CountryName,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014
Argentina,55.20000076,55.79999924,55.79999924,56.40000153,55.70000076,55.59999847,56.40000153,56,56.20000076,55.20000076
Australia,61.20000076,61.70000076,62.29999924,62.70000076,61.79999924,62,62.09999847,61.70000076,61.29999924,60.79999924
Austria,55.29999924,56,57,57.70000076,57.20000076,57.5,57.70000076,57.79999924,57.70000076,57.29999924
Belgium,48.79999924,48.70000076,49.59999847,49.90000153,49.20000076,49.59999847,49.40000153,49.20000076,49.09999847,48.90000153
Bulgaria,44.70000076,46.70000076,49,50.79999924,49.40000153,46.70000076,46.59999847,46.59999847,46.90000153,48
Canada,62.59999847,62.79999924,63.40000153,63.40000153,61.5,61.5,61.70000076,61.70000076,61.79999924,61.40000153
Central Europe and the Baltics,47.99825168,49.06109176,50.35827792,51.2642489,50.35199595,49.71935611,49.71800498,49.97522288,50.12939609,51.09936246
Chile,49.20000076,50.29999924,51,51.70000076,50.5,53.70000076,55.5,55.90000153,56,56
Colombia,56.90000153,56.90000153,56,57.20000076,59.29999924,60,60.90000153,62.79999924,59.59999847,58.40000153
Costa Rica,57.20000076,57.09999847,58.59999847,57.90000153,55.79999924,54.79999924,56,55.40000153,54.70000076,56.59999847
Croatia,43.40000153,43.70000076,47.70000076,48.59999847,48.20000076,46.5,44.70000076,43.20000076,42.09999847,43.29999924
Cyprus,59.79999924,60.70000076,61.90000153,61.90000153,60.29999924,60.20000076,58.70000076,55.90000153,53.29999924,53.5
Czech Republic,54.70000076,55,55.59999847,55.90000153,54.79999924,54.20000076,54.40000153,54.5,55.20000076,55.70000076
Denmark,62.5,63.40000153,63.20000076,63.70000076,61.40000153,59.59999847,59.09999847,58.40000153,58,58.09999847
Dominican Republic,52.79999924,54,54.20000076,54.70000076,52.29999924,63.29999924,54.5,55,54.59999847,49
Estonia,54,57.09999847,57.79999924,57.79999924,52.5,50.40000153,53.70000076,55.20000076,56,56.59999847
Euro area,51.28688182,51.93472113,52.63468506,52.8404918,51.61792679,51.18355347,51.17025862,50.68836291,50.32580382,50.38783448
Europe & Central Asia,53.25472539,53.37464707,54.14343369,54.624022,53.84876177,54.18532494,54.55497557,54.5184821,54.57212924,54.18365173
Europe & Central Asia (excluding high income),54.75235991,54.16509946,55.0452129,55.71170715,55.2852604,56.53965629,57.42559103,57.81948555,58.14195812,57.32715401
Europe & Central Asia (IDA & IBRD countries),53.53435749,53.07249973,54.12365149,54.98737961,54.71921753,55.77828793,56.5716149,56.88738092,57.18387273,56.4406906
European Union,51.76304331,52.4073888,53.12847593,53.47160707,52.32266721,52.01698702,51.97767336,51.71891044,51.5467875,51.89789358
Finland,55.70000076,56.29999924,57,57.59999847,55.5,54.90000153,55.20000076,55.20000076,54.29999924,53.79999924
France,51.40000153,51.29999924,51.90000153,52.29999924,51.59999847,51.40000153,51.29999924,51.09999847,50.90000153,50.70000076
Germany,51.90000153,52.90000153,54,54.79999924,54.79999924,55.29999924,56.59999847,56.79999924,57.20000076,57.40000153
Greece,48,48.59999847,49,49.40000153,48.70000076,47.20000076,43.29999924,40.20000076,38.40000153,38.09999847
